Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,18.59000015258789,18.600000381469727,18.299999237060547,18.530000686645508,8.752326011657715,18948400
2013-09-18,18.40999984741211,19.0,18.15999984741211,18.899999618530273,8.92708969116211,30957700
2013-09-19,18.959999084472656,19.309999465942383,18.760000228881836,19.15999984741211,9.049895286560059,24470200
2013-09-20,19.09000015258789,19.18000030517578,18.780000686645508,18.940000534057617,8.945981979370117,18955300
2013-09-23,19.09000015258789,19.219999313354492,18.780000686645508,19.149999618530273,9.045171737670898,13990200
2013-09-24,19.09000015258789,19.219999313354492,18.75,18.770000457763672,8.865687370300293,18969200
2013-09-25,18.729999542236328,18.920000076293945,18.6200008392334,18.799999237060547,8.879857063293457,17152400
2013-09-26,18.81999969482422,18.81999969482422,18.520000457763672,18.59000015258789,8.780667304992676,18168900
2013-09-27,18.56999969482422,18.81999969482422,18.440000534057617,18.479999542236328,8.72870922088623,19065700
2013-09-30,18.56999969482422,19.040000915527344,18.34000015258789,18.360000610351562,8.672029495239258,32326800
2013-10-01,18.530000686645508,18.690000534057617,18.3700008392334,18.65999984741211,8.81373119354248,15455100
2013-10-02,18.579999923706055,18.84000015258789,18.540000915527344,18.780000686645508,8.870409965515137,10870500
2013-10-03,18.799999237060547,18.829999923706055,18.43000030517578,18.540000915527344,8.757050514221191,18453900
2013-10-04,18.389999389648438,18.68000030517578,18.06999969482422,18.670000076293945,8.81845474243164,27996700
2013-10-07,18.56999969482422,18.829999923706055,18.5,18.6200008392334,8.79483699798584,18500000
2013-10-08,18.65999984741211,18.770000457763672,18.200000762939453,18.309999465942383,8.64841365814209,23379200
2013-10-09,18.399999618530273,18.459999084472656,17.969999313354492,18.06999969482422,8.535054206848145,19516400
2013-10-10,18.260000228881836,18.350000381469727,18.010000228881836,18.149999618530273,8.572839736938477,22821900
2013-10-11,18.149999618530273,18.309999465942383,17.989999771118164,18.100000381469727,8.549223899841309,18833200
2013-10-14,18.059999465942383,18.31999969482422,17.940000534057617,18.270000457763672,8.629522323608398,21569300
2013-10-15,18.34000015258789,18.479999542236328,18.18000030517578,18.420000076293945,8.700370788574219,27224300
2013-10-16,18.469999313354492,18.649999618530273,18.15999984741211,18.350000381469727,8.667306900024414,35018800
2013-10-17,18.270000457763672,18.530000686645508,18.15999984741211,18.209999084472656,8.601180076599121,26905100
2013-10-18,18.219999313354492,18.389999389648438,17.829999923706055,17.940000534057617,8.473649978637695,28111800
2013-10-21,17.989999771118164,18.979999542236328,17.709999084472656,18.8799991607666,8.917642593383789,51907400
2013-10-22,18.959999084472656,19.059999465942383,18.510000228881836,18.549999237060547,8.761772155761719,32733500
2013-10-23,18.549999237060547,18.850000381469727,18.209999084472656,18.329999923706055,8.657858848571777,21433300
2013-10-24,18.360000610351562,18.56999969482422,18.040000915527344,18.239999771118164,8.615349769592285,22513200
2013-10-25,18.229999542236328,18.729999542236328,18.200000762939453,18.489999771118164,8.733433723449707,30298000
2013-10-28,19.420000076293945,19.899999618530273,19.010000228881836,19.889999389648438,9.394698143005371,73626100
2013-10-29,19.709999084472656,19.959999084472656,19.329999923706055,19.700000762939453,9.304956436157227,33394100
2013-10-30,19.829999923706055,20.110000610351562,19.15999984741211,19.950000762939453,9.423040390014648,54345800
2013-10-31,19.959999084472656,20.559999465942383,19.850000381469727,20.290000915527344,9.583635330200195,41785200
2013-11-01,20.1200008392334,20.350000381469727,19.81999969482422,19.860000610351562,9.38053035736084,43494000
2013-11-04,19.989999771118164,20.280000686645508,19.950000762939453,20.219999313354492,9.550569534301758,20508100
2013-11-05,20.290000915527344,20.40999984741211,20.049999237060547,20.25,9.564740180969238,30093900
2013-11-06,20.290000915527344,20.40999984741211,20.079999923706055,20.40999984741211,9.640312194824219,21824900
2013-11-07,20.270000457763672,20.6299991607666,19.90999984741211,20.0,9.4466552734375,20998800
2013-11-08,19.950000762939453,20.06999969482422,19.600000381469727,19.639999389648438,9.276616096496582,28408100
2013-11-11,19.65999984741211,20.1200008392334,19.5,20.09000015258789,9.489164352416992,22190300
2013-11-12,20.059999465942383,20.25,19.450000762939453,19.549999237060547,9.234106063842773,24586900
2013-11-13,19.549999237060547,19.989999771118164,19.25,19.940000534057617,9.418316841125488,31361100
2013-11-14,20.0,20.5,19.959999084472656,20.450000762939453,9.65920639038086,24679800
2013-11-18,20.5,21.440000534057617,20.459999084472656,21.440000534057617,10.126814842224121,45214900
2013-11-19,21.299999237060547,21.3700008392334,20.860000610351562,21.110000610351562,9.970945358276367,42654300
2013-11-21,20.5,21.1299991607666,20.389999389648438,20.899999618530273,9.871755599975586,35845800
2013-11-22,20.75,21.200000762939453,20.639999389648438,20.670000076293945,9.7631196975708,23810600
2013-11-25,20.829999923706055,20.950000762939453,20.309999465942383,20.360000610351562,9.616697311401367,17132300
2013-11-26,19.899999618530273,20.040000915527344,19.079999923706055,19.079999923706055,9.012109756469727,38515500
2013-11-27,19.209999084472656,19.360000610351562,18.809999465942383,18.969999313354492,8.960152626037598,29298900
2013-11-28,18.950000762939453,19.219999313354492,18.549999237060547,18.65999984741211,8.81373119354248,28872500
2013-11-29,18.889999389648438,19.389999389648438,18.770000457763672,19.1200008392334,9.031003952026367,37804300
2013-12-02,17.860000610351562,18.06999969482422,17.350000381469727,17.360000610351562,8.19969654083252,78353000
2013-12-03,17.450000762939453,17.8799991607666,17.049999237060547,17.510000228881836,8.270547866821289,45735400
2013-12-04,17.760000228881836,17.760000228881836,17.3700008392334,17.459999084472656,8.246931076049805,27512500
2013-12-05,17.760000228881836,17.829999923706055,17.3700008392334,17.6299991607666,8.327227592468262,25337400
2013-12-06,17.729999542236328,17.780000686645508,17.18000030517578,17.229999542236328,8.138294219970703,32578300
2013-12-09,17.31999969482422,17.469999313354492,17.1200008392334,17.450000762939453,8.242207527160645,13696800
2013-12-10,17.360000610351562,17.459999084472656,17.260000228881836,17.299999237060547,8.171357154846191,14608900
2013-12-11,17.280000686645508,17.34000015258789,16.719999313354492,16.780000686645508,7.92574405670166,21615100
2013-12-12,16.850000381469727,17.020000457763672,16.690000534057617,16.860000610351562,7.96353006362915,21980300
2013-12-13,16.989999771118164,17.239999771118164,16.90999984741211,17.219999313354492,8.133570671081543,28058000
2013-12-16,17.25,17.5,17.079999923706055,17.34000015258789,8.190250396728516,32498700
2013-12-17,17.209999084472656,17.350000381469727,16.799999237060547,16.799999237060547,7.935190677642822,29001000
2013-12-18,16.950000762939453,17.170000076293945,16.829999923706055,16.84000015258789,7.954085350036621,22817200
2013-12-19,17.1200008392334,17.290000915527344,16.8700008392334,17.25,8.147740364074707,17906300
2013-12-20,17.25,17.290000915527344,16.799999237060547,16.90999984741211,7.987146377563477,26875500
2013-12-23,17.020000457763672,17.170000076293945,16.8700008392334,17.059999465942383,8.057995796203613,11520400
2013-12-26,17.149999618530273,17.190000534057617,16.889999389648438,16.920000076293945,7.991870880126953,15294800
2013-12-27,17.0,17.020000457763672,16.81999969482422,16.93000030517578,7.996593475341797,15114200
2013-12-30,16.950000762939453,17.25,16.950000762939453,17.079999923706055,8.067445755004883,10598500
2014-01-02,17.149999618530273,17.200000762939453,16.649999618530273,16.75,7.91157341003418,17284800
2014-01-03,16.739999771118164,16.780000686645508,16.40999984741211,16.5,7.793491363525391,17837600
2014-01-06,16.450000762939453,16.639999389648438,16.15999984741211,16.6200008392334,7.850172519683838,20526500
2014-01-07,16.649999618530273,16.829999923706055,16.1200008392334,16.15999984741211,7.632898330688477,19052500
2014-01-08,16.270000457763672,16.389999389648438,16.139999389648438,16.190000534057617,7.647067546844482,15874600
2014-01-09,16.190000534057617,16.290000915527344,15.649999618530273,15.699999809265137,7.415624141693115,25871700
2014-01-10,15.760000228881836,16.299999237060547,15.65999984741211,15.970000267028809,7.543154716491699,30221300
2014-01-13,16.010000228881836,16.110000610351562,15.640000343322754,15.770000457763672,7.44868803024292,21660900
2014-01-14,15.710000038146973,15.869999885559082,15.619999885559082,15.699999809265137,7.415624141693115,16339200
2014-01-15,15.789999961853027,16.149999618530273,15.6899995803833,16.040000915527344,7.57621955871582,25748600
2014-01-16,16.040000915527344,16.190000534057617,15.569999694824219,15.59000015258789,7.3636674880981445,32946000
2014-01-17,15.720000267028809,15.770000457763672,15.449999809265137,15.510000228881836,7.325881004333496,22865900
2014-01-20,15.449999809265137,15.609999656677246,15.140000343322754,15.180000305175781,7.170011520385742,17725000
2014-01-21,15.34000015258789,15.34000015258789,15.3100004196167,15.34000015258789,7.2455854415893555,19893400
2014-01-22,15.420000076293945,15.899999618530273,15.270000457763672,15.84000015258789,7.481751441955566,44870600
2014-01-23,15.670000076293945,15.90999984741211,15.460000038146973,15.470000267028809,7.306987762451172,24150400
2014-01-24,15.380000114440918,15.4399995803833,14.979999542236328,15.100000381469727,7.132226467132568,27964100
2014-01-27,15.210000038146973,15.289999961853027,15.039999961853027,15.109999656677246,7.136948108673096,20818700
2014-01-28,15.359999656677246,15.4399995803833,15.020000457763672,15.050000190734863,7.108608245849609,22373700
2014-01-29,15.0600004196167,15.140000343322754,14.699999809265137,14.800000190734863,6.99052619934082,25561100
2014-01-30,14.880000114440918,15.100000381469727,14.630000114440918,14.699999809265137,6.9432902336120605,25607800
2014-01-31,14.640000343322754,15.069999694824219,14.550000190734863,14.699999809265137,6.9432902336120605,49314200
2014-02-03,14.59000015258789,14.630000114440918,13.800000190734863,13.850000381469727,6.541810035705566,51667600
2014-02-04,14.039999961853027,14.220000267028809,13.770000457763672,14.09000015258789,6.655168056488037,36400300
2014-02-05,14.149999618530273,14.279999732971191,13.5600004196167,13.829999923706055,6.53236198425293,39232600
2014-02-06,13.9399995803833,14.359999656677246,13.880000114440918,14.210000038146973,6.711849689483643,32126900
2014-02-07,14.270000457763672,14.550000190734863,14.15999984741211,14.449999809265137,6.825210094451904,34263100
2014-02-10,14.359999656677246,14.699999809265137,14.329999923706055,14.609999656677246,6.900781631469727,29123100
2014-02-11,14.710000038146973,15.069999694824219,14.640000343322754,14.960000038146973,7.066098690032959,28992000
2014-02-12,15.079999923706055,15.100000381469727,14.779999732971191,14.960000038146973,7.066098690032959,23713700
2014-02-13,14.779999732971191,14.829999923706055,14.4399995803833,14.609999656677246,6.900781631469727,28201900
2014-02-14,14.710000038146973,14.710000038146973,14.470000267028809,14.579999923706055,6.886612415313721,27084100
2014-02-17,14.649999618530273,14.699999809265137,14.3100004196167,14.430000305175781,6.815761089324951,13181700
2014-02-18,14.420000076293945,14.579999923706055,14.109999656677246,14.109999656677246,6.664615631103516,31555400
2014-02-19,14.020000457763672,14.199999809265137,13.880000114440918,14.199999809265137,6.707125186920166,28362700
2014-02-20,14.0600004196167,14.34000015258789,13.979999542236328,14.15999984741211,6.688232898712158,24473700
2014-02-21,14.199999809265137,14.319999694824219,14.069999694824219,14.149999618530273,6.683508396148682,18689200
2014-02-24,14.109999656677246,14.569999694824219,14.010000228881836,14.5,6.848825454711914,20993900
2014-02-25,14.449999809265137,14.670000076293945,14.109999656677246,14.180000305175781,6.69767951965332,35828100
2014-02-26,14.199999809265137,14.25,13.680000305175781,13.699999809265137,6.470959663391113,45181500
2014-02-27,13.819999694824219,14.100000381469727,13.649999618530273,14.039999961853027,6.631551265716553,23575900
2014-02-28,14.100000381469727,14.149999618530273,13.579999923706055,13.59000015258789,6.419003009796143,28318200
2014-03-05,13.699999809265137,13.729999542236328,13.279999732971191,13.289999961853027,6.277303695678711,15287200
2014-03-06,13.420000076293945,13.720000267028809,13.3100004196167,13.430000305175781,6.3434295654296875,29223600
2014-03-07,13.430000305175781,13.619999885559082,13.210000038146973,13.319999694824219,6.291471004486084,33482800
2014-03-10,13.270000457763672,13.369999885559082,12.899999618530273,13.010000228881836,6.145049571990967,39540700
2014-03-11,13.0600004196167,13.170000076293945,12.960000038146973,13.109999656677246,6.192283630371094,37605100
2014-03-12,13.109999656677246,13.460000038146973,13.079999923706055,13.319999694824219,6.291471004486084,42963100
2014-03-13,13.390000343322754,13.479999542236328,13.029999732971191,13.029999732971191,6.154496669769287,22769800
2014-03-14,13.079999923706055,13.119999885559082,12.770000457763672,12.779999732971191,6.036412715911865,34674800
2014-03-17,12.880000114440918,12.960000038146973,12.550000190734863,12.569999694824219,5.937222957611084,39457400
2014-03-18,12.640000343322754,13.050000190734863,12.569999694824219,12.970000267028809,6.126156330108643,45126500
2014-03-19,12.949999809265137,13.529999732971191,12.930000305175781,13.34000015258789,6.300919532775879,51670900
2014-03-20,13.229999542236328,14.039999961853027,13.15999984741211,13.989999771118164,6.607934951782227,58253000
2014-03-21,13.449999809265137,14.149999618530273,13.449999809265137,14.020000457763672,6.622104644775391,49269400
2014-03-24,14.170000076293945,14.430000305175781,13.869999885559082,14.420000076293945,6.811038494110107,34293400
2014-03-25,14.260000228881836,14.600000381469727,14.130000114440918,14.479999542236328,6.839378833770752,40256700
2014-03-26,14.550000190734863,14.6899995803833,14.350000381469727,14.399999618530273,6.801590442657471,29664700
2014-03-27,14.390000343322754,15.579999923706055,14.319999694824219,15.569999694824219,7.354222774505615,77808100
2014-03-28,15.569999694824219,15.770000457763672,15.199999809265137,15.65999984741211,7.396729946136475,42344400
